bioguide_id,congress,introduced_date,number,title,type
W000790,117,2021-12-09,3362,Improving Coordination for Healthy Moms Act,S
W000790,117,2022-01-10,3448,Freedom Riders Congressional Gold Medal Act,S
W000790,117,2022-03-15,3842,Relief for Families Act of 2022,S
W000790,117,2021-11-16,451,A resolution honoring the life and legacy of the late Senator Max Cleland.,SRES
W000790,117,2022-02-17,3689,Crisis Counseling Act,S
W000790,117,2022-02-17,3700,Affordable Insulin Now Act,S
W000790,117,2022-02-17,3696,Behavioral Health Coordination and Communication Act of 2022,S
W000790,117,2022-02-17,3704,ASSIST Act,S
W000790,117,2022-02-17,3688,Improving Access to Tele-Behavioral Health Services Act,S
W000790,117,2022-08-06,,,
W000790,117,2022-08-02,4728,Rent Relief Act of 2022,S
W000790,117,2021-12-17,3432,Farm to Base Food Security Act,S
W000790,117,2021-03-25,1032,A bill direct the Joint Committee of Congress on the Library to obtain a statue of Shirley Chisholm for placement in the United States Capitol.,S
W000790,117,2022-01-05,484,"A resolution honoring the life and legacy of late Senator John ""Johnny"" Hardy Isakson.",SRES
W000790,117,2021-05-18,1675,Maternal Health Quality Improvement Act,S
W000790,117,2021-10-20,3033,"A bill to designate the facility of the United States Postal Service located at 3900 Crown Road Southwest in Atlanta, Georgia, as the ""John R. Lewis Post Office Building"".",S
W000790,117,2021-11-03,437,"A resolution expressing support for the designation of November 8, 2021, as ""National First-Generation College Celebration Day"".",SRES
W000790,117,2021-05-25,1823,Voters on the Move Registration Act of 2021,S
W000790,117,2021-03-25,1031,"A bill to require the Comptroller General of the United States to conduct a study on disparities associated with race and ethnicity with respect to certain benefits administered by the Secretary of Veterans Affairs, and for other purposes.",S
W000790,117,2021-11-17,,,
W000790,117,2021-11-17,,,
W000790,117,2021-11-17,,,
W000790,117,2021-11-16,,,
W000790,117,2021-11-15,,,
W000790,117,2021-11-15,,,
W000790,117,2021-10-28,,,
W000790,117,2021-10-26,,,
W000790,117,2021-10-26,,,
W000790,117,2021-10-26,,,
W000790,117,2021-10-26,,,
W000790,117,2021-10-27,,,
W000790,117,2021-10-26,,,
W000790,117,2021-10-26,,,
W000790,117,2021-10-26,,,
W000790,117,2021-10-26,,,
W000790,117,2021-10-26,,,
W000790,117,2021-10-26,,,
W000790,117,2021-08-02,,,
W000790,117,2021-08-02,,,
W000790,117,2021-08-02,,,
W000790,117,2021-08-02,,,
W000790,117,2021-09-27,2859,State and Local General Sales Tax Protection Act,S
W000790,117,2021-08-03,12,A concurrent resolution recognizing the significance of equal pay and the disparity in wages paid to men and to Black women.,SCONRES
W000790,117,2021-09-14,2729,Device Access for Every American Act,S
W000790,117,2021-05-26,245,A resolution honoring the life and legacy of the late Senator David Henry Gambrell.,SRES
W000790,117,2021-03-25,1042,Kira Johnson Act,S
W000790,117,2021-05-25,1803,"A bill to designate the community-based outpatient clinic of the Department of Veterans Affairs in Columbus, Georgia, as the ""Robert S. Poydasheff Department of Veterans Affairs Clinic"".",S
W000790,117,2021-04-29,199,"A resolution condemning the horrific shootings in Atlanta, Georgia, on March 16, 2021, and reaffirming the commitment of the Senate to combating hate, bigotry, and violence against the Asian American and Pacific Islander community.",SRES
W000790,117,2021-02-08,278,Emergency Relief for Farmers of Color Act of 2021,S
W000790,117,2021-05-25,,,
W000790,117,2021-05-20,,,
W000790,117,2021-03-25,140,"A resolution condemning the horrific shootings in Atlanta, Georgia, on March 16, 2021, and reaffirming the commitment of the Senate to combating hate, bigotry, and violence against the Asian-American and Pacific Islander community.",SRES
W000790,117,2021-04-19,,,
W000790,117,2021-01-28,23,A resolution honoring the life and legacy of Henry Louis Aaron.,SRES
B001319,118,2023-02-09,45,A resolution expressing the sense of the Senate that the current influx of migrants is causing a crisis at the southern border.,SRES
B001319,118,2023-02-09,332,WALL Act of 2023,S
B001319,118,2023-02-09,333,Keep Our Communities Safe Act of 2023,S
B001319,118,2023-02-09,348,Asylum Abuse Reduction Act,S
H001086,118,2023-04-10,2556,"Simplify, Don’t Amplify the IRS Act",HR
H001086,118,2023-03-22,1706,Michael Enzi Voluntary Protection Program Act,HR
H001086,118,2023-03-09,1503,Prescription Information Modernization Act of 2023,HR
H001086,118,2023-02-06,834,Rural Physician Workforce Production Act of 2023,HR
H001086,118,2023-02-02,751,FAIR Act,HR
H001086,118,2023-01-25,501,"Block, Report, And Suspend Suspicious Shipments Act",HR
H001086,118,2023-01-17,383,"To nullify the modifications made by the Food and Drug Administration in January 2023 to the risk evaluation and mitigation strategy for the abortion pill mifepristone, and for other purposes.",HR
H001086,117,2022-09-28,9005,Innovative Cognitive Care for Veterans Act of 2022,HR
H001086,117,2022-09-15,8850,FAIR Act,HR
H001086,117,2022-09-09,8782,Protecting Our Homeland from Chinese Espionage Act,HR
H001086,117,2022-03-03,6926,No Taxpayer Dollars for Communist China COVID Tests Act,HR
H001086,117,2022-02-28,6870,Immediate Access for the Terminally Ill Act,HR
H001086,117,2022-02-22,6811,Protecting Americans’ Medical Rights Act,HR
H001086,117,2021-10-21,5663,TREAT Act,HR
H001086,117,2021-06-30,4264,Requiring Education Providers to Observe Requirements or Trigger Fines Act,HR
H001086,117,2021-10-15,5590,Natural Immunity Is Real Act,HR
H001086,117,2021-09-30,5450,Blocking Joseph Robinette Biden’s Overreaching Vaccine Mandates Act,HR
H001086,117,2021-07-06,4363,DHS Contract Reporting Act of 2021,HR
H001086,117,2021-06-14,3868,No Vaccine Passports for Americans Act,HR
H001086,117,2021-05-12,3145,Freedom to Work Act,HR
H001086,117,2021-04-05,2363,Voluntary Protection Program Act,HR
H001086,117,2021-03-11,1829,Pharmacy Benefit Manager Accountability Study Act of 2021,HR
L000593,118,2023-04-20,2770,To amend the Internal Revenue Code of 1986 to allow for a credit against tax for sales at retail of safe firearm storage devices.,HR
L000593,118,2023-03-29,,,
L000593,118,2023-03-29,,,
L000593,118,2023-03-24,1786,GROW Act,HR
L000593,118,2023-03-14,1591,"To amend section 7014 of the Elementary and Secondary Education Act of 1965 to advance toward full Federal funding for impact aid, and for other purposes.",HR
L000593,118,2023-03-01,1305,SUPER BUGS Act of 2023,HR
L000593,118,2023-02-10,984,Commitment to Veteran Support and Outreach Act,HR
L000593,118,2023-01-26,,,
L000593,118,2023-01-26,,,
L000593,118,2023-01-09,177,To amend title XI of the Social Security Act to ensure nursing facilities report information on medical directors of such facilities.,HR
L000593,118,2023-01-09,178,Public Land Renewable Energy Development Act of 2023,HR
L000593,117,2022-12-14,9555,ZEVs Act of 2022,HR
L000593,117,2022-11-15,9303,SUPER BUGS Act of 2022,HR
L000593,117,2022-11-03,9267,100 Year Canister Life Act,HR
L000593,117,2022-10-21,9215,NRC Office of Public Engagement and Participation Act of 2022,HR
L000593,117,2022-09-29,9060,Prevent Family Fire Act of 2022,HR
L000593,117,2022-09-15,8832,To amend title XI of the Social Security Act to ensure nursing facilities report information on medical directors of such facilities.,HR
L000593,117,2022-08-30,8758,Building Credit Access for Veterans Act of 2022,HR
L000593,117,2022-08-02,8646,INSPECT Act,HR
L000593,117,2022-06-03,7939,Veterans Auto and Education Improvement Act of 2022,HR
L000593,117,2022-05-27,7891,TIER Act,HR
L000593,117,2022-05-17,7801,"To amend the Coastal Zone Management Act of 1972 to allow the Secretary of Commerce to establish a Coastal and Estuarine Resilience and Restoration Program, and for other purposes.",HR
L000593,117,2022-05-17,7800,Transportation Fuel Market Transparency Act,HR
L000593,117,2022-04-28,7612,Desalination Research Advancement Act,HR
L000593,117,2022-04-07,7470,Veteran Service Equity Act,HR
L000593,117,2022-04-01,7369,VENTURE Act,HR
L000593,117,2022-03-08,6988,Drug Manufacturing Innovation Act of 2022,HR
L000593,117,2022-02-09,6685,Spent Fuel Prioritization Act of 2022,HR
L000593,117,2021-12-09,6227,Military Dependents School Meal Eligibility Act of 2021,HR
L000593,117,2021-12-01,6112,MOVE Act,HR
L000593,117,2021-10-27,5752,Emergency Relief for Servicemembers Act,HR
L000593,117,2021-07-28,4772,Mark O’Brien VA Clothing Allowance Improvement Act,HR
L000593,117,2021-07-27,4712,Desalination Development Act,HR
L000593,117,2021-07-22,4657,Veteran Home Energy Savings Act,HR
L000593,117,2021-07-21,4601,Commitment to Veteran Support and Outreach Act,HR
L000593,117,2021-09-28,5401,Nuclear Waste Task Force Act of 2021,HR
L000593,117,2021-09-14,5255,"To amend section 7014 of the Elementary and Secondary Education Act of 1965 to advance toward full Federal funding for impact aid, and for other purposes.",HR
L000593,117,2021-04-14,2523,THRIVE Act,HR
L000593,117,2021-06-11,3832,"To amend the Federal Election Campaign Act of 1971 to prohibit the solicitation and acceptance of a recurring contribution or donation in a campaign for election for Federal office by any method which does not require the contributor or donor to give affirmative consent to making the contribution or donation on a recurring basis, and for other purposes.",HR
L000593,117,2021-06-01,3665,"To designate the medical center of the Department of Veterans Affairs in San Diego, California, as the Jennifer Moreno Department of Veterans Affairs Medical Center, and to support the designation of a component of such medical center in honor of Kathleen Bruyere.",HR
L000593,117,2021-05-25,3519,Stop Child Hunger Act of 2021,HR
L000593,117,2021-05-19,3326,Public Land Renewable Energy Development Act of 2021,HR
L000593,117,2021-05-07,3053,American Coasts and Oceans Protection Act,HR
L000593,117,2021-04-05,2367,SOBER Homes Act,HR
L000593,117,2021-03-18,2036,Saving Us from Pandemic Era Resistance by Building a Unified Global Strategy Act of 2021,HR
L000593,117,2021-03-11,1836,Guard and Reserve GI Bill Parity Act of 2021,HR
L000593,117,2021-03-02,1503,Restoring Community Input and Public Protections in Oil and Gas Leasing Act of 2021,HR
L000593,116,2020-11-12,8743,Solar Jobs Preservation Act of 2020,HR
L000593,116,2020-10-23,8673,INSPECT Act,HR
L000593,116,2020-10-20,8635,Zero-Emission Vehicles Act of 2020,HR
L000593,116,2020-09-24,,,
L000593,116,2020-09-15,8258,Spent Nuclear Fuel Solutions Research and Development Act,HR
L000593,116,2020-07-09,7542,"To amend title 10, United States Code, to identify additional factors for the design of the counseling pathways of the Transition Assistance Program.",HR
L000593,116,2020-07-01,7461,"To authorize appropriations for the Department of Veterans Affairs for construction and maintenance, and for other purposes.",HR
L000593,116,2020-06-04,7105,"Johnny Isakson and David P. Roe, M.D. Veterans Health Care and Benefits Improvement Act of 2020",HR
L000593,116,2020-05-08,6767,"To amend the Servicemembers Civil Relief Act to provide for an extension of lease protections for servicemembers under stop movement orders in response to a local, national, or global emergency.",HR
L000593,116,2020-04-23,6606,Clean Skies Act,HR
L000593,116,2020-02-12,5870,Guard and Reserve GI Bill Parity Act of 2020,HR
L000593,116,2019-12-19,5516,Commitment to Veteran Support and Outreach Act,HR
L000593,116,2019-11-18,5148,Higher Education Standards Improvement Act,HR
L000593,116,2019-10-30,4926,Prevent Family Fire Act of 2019,HR
L000593,116,2019-10-08,4625,Protect the GI Bill Act,HR
L000593,116,2019-10-04,4609,Veteran Service Equity Act,HR
L000593,116,2019-09-26,4526,Brian Tally VA Employment Transparency Act,HR
L000593,116,2019-07-25,4039,Border Water Infrastructure Improvement Act,HR
L000593,116,2019-07-11,3723,Desalination Development Act,HR
L000593,116,2019-07-10,3681,"Green Spaces, Green Vehicles Act of 2019",HR
L000593,116,2019-06-27,470,"Expressing support for the designation of October 1, 2019, as ""National Health Literacy Day"" to recognize the value of health literacy in transforming and improving health and healthcare for all people in the United States.",HRES
L000593,116,2019-06-12,3225,Restoring Community Input and Public Protections in Oil and Gas Leasing Act of 2020,HR
L000593,116,2019-05-23,2995,Spent Fuel Pri­or­i­ti­za­tion Act of 2019,HR
L000593,116,2019-05-22,2924,Housing for Women Veterans Act,HR
L000593,116,2019-05-15,2764,Zero-Emission Vehicles Act of 2019,HR
L000593,116,2019-05-02,,,
L000593,116,2019-04-15,2326,"Navy SEAL Chief Petty Officer William ""Bill"" Mulder (Ret.) Transition Improvement Act of 2019",HR
L000593,116,2019-03-14,1792,Ensuring Safe Housing for Our Military Act,HR
O000174,118,2023-03-23,972,Filling Public Safety Vacancies Act,S
O000174,118,2023-03-16,874,Farm Operations Support Act,S
O000174,118,2023-02-16,73,"A resolution designating February 16, 2023, as ""International Black Aviation Professionals Day"".",SRES
O000174,118,2023-03-02,643,Farm Fresh Food for Families Act of 2023,S
O000174,118,2023-02-16,507,"Ralph David Abernathy, Sr., National Historic Site Act",S
O000174,118,2023-01-26,16,A resolution congratulating the University of Georgia Bulldogs football team for winning the 2023 National Collegiate Athletic Association College Football National Championship.,SRES
O000174,117,2021-09-22,2796,Rural Opioid Abuse Prevention Act,S
O000174,117,2022-08-01,4698,Improving Cybersecurity of Credit Unions Act,S
O000174,117,2021-09-29,2899,Prison Camera Reform Act of 2021,S
O000174,117,2022-09-12,4816,Access for Veterans to Records Act of 2022,S
O000174,117,2022-09-27,4951,REMOVE Copays Act,S
O000174,117,2021-11-15,3205,Industrial Energy-Efficient Technology Act of 2021,S
O000174,117,2022-06-23,4477,Eliminate Useless Reports Act of 2022,S
O000174,117,2022-06-08,4359,Senator Johnny Isakson VA Regional Office Act of 2022,S
O000174,117,2022-02-16,3655,Civil Rights Cold Case Investigations Support Act of 2022,S
O000174,117,2022-06-23,4473,Defense Infrastructure Support Act,S
O000174,117,2022-09-28,,,
O000174,117,2022-06-08,4360,Military Housing Affordability Act of 2022,S
O000174,117,2022-03-17,3878,Access to Justice Act of 2022,S
O000174,117,2022-07-25,718,"A resolution designating the week of July 19 through July 25, 2022, as ""Black Maternal Mental Health Awareness Week"" and supporting the goal of raising awareness and understanding around maternal mental health conditions as they affect Black individuals.",SRES
O000174,117,2022-09-28,4988,Federal Prison Oversight Act,S
O000174,117,2022-10-11,,,
O000174,117,2022-06-14,4388,Military Families Mental Health Services Act,S
O000174,117,2022-09-28,,,
O000174,117,2022-09-28,,,
O000174,117,2022-09-28,,,
O000174,117,2022-09-28,,,
O000174,117,2022-09-28,,,
O000174,117,2022-09-21,790,"A resolution condemning the atrocities that occurred in Atlanta, Georgia, in 1906, in which White supremacist mobs brutalized, terrorized, and killed dozens of Black Americans, and reaffirming the commitment of the Senate to combating hatred, injustice, and White supremacy.",SRES
O000174,117,2022-09-27,,,
O000174,117,2022-09-27,,,
O000174,117,2022-09-27,,,
O000174,117,2022-09-27,,,
O000174,117,2021-07-15,2365,Local Transit Planning Support Act,S
O000174,117,2021-11-02,3140,Clean Energy for All Homes Act,S
O000174,117,2021-07-20,2398,Sustainable Highways Innovation Act,S
O000174,117,2022-07-27,4648,Pacific Islands Embassies Act,S
O000174,117,2022-07-13,4517,Fire Station Improvement Act of 2022,S
O000174,117,2022-05-19,4284,"Family Notification of Death, Injury, or Illness in Custody Act of 2022",S
O000174,117,2022-06-15,4413,"A bill to amend the Infrastructure Investment and Jobs Act to remove the exclusion of certain small business concerns from the disadvantaged business enterprise program, and for other purposes.",S
O000174,117,2021-11-02,3142,Election Worker and Polling Place Protection Act,S
O000174,117,2021-10-04,2928,Election Worker and Polling Place Protection Act,S
O000174,117,2022-05-19,4286,TBI and PTSD Law Enforcement Training Act,S
O000174,117,2022-05-19,4266,City of Atlanta Stormwater Management Act,S
O000174,117,2021-09-14,2726,Public Transportation Expansion Act,S
O000174,117,2022-05-02,4123,Enhancing Satellite Cybersecurity Act,S
O000174,117,2021-12-15,3408,Federal Cloud Risk Management Improvements Act,S
O000174,117,2021-08-04,2615,Right to Vote Act,S
O000174,117,2021-10-27,3091,Solar Energy Manufacturing for America Act,S
O000174,117,2022-03-21,3883,Port of Brunswick Navigation Channel Improvement Act,S
O000174,117,2021-08-03,2591,Equal Pay for Equal Work Enforcement Act,S
O000174,117,2022-02-28,528,"A resolution designating February 16 of each year as ""International Black Aviation Professionals Day"".",SRES
O000174,117,2021-06-24,2305,Cybersecurity Opportunity Act,S
O000174,117,2022-01-20,496,A resolution congratulating the University of Georgia Bulldogs football team for winning the 2022 National Collegiate Athletic Association College Football Playoff National Championship.,SRES
O000174,117,2022-01-12,3494,Ban Congressional Stock Trading Act,S
O000174,117,2022-02-14,3646,Tybee Island Storm Risk Management Act,S
O000174,117,2022-02-09,3610,Chattahoochee River Act,S
O000174,117,2022-02-01,,,
O000174,117,2021-06-21,2140,Solar Energy Manufacturing for America Act,S
O000174,117,2021-11-18,3234,HBCU National Security Innovation Act of 2021,S
O000174,117,2021-12-08,,,
O000174,117,2021-09-28,388,"A resolution commemorating the 25th anniversary of the 1996 Summer Olympic and Paralympic Games held in Atlanta, Georgia.",SRES
O000174,117,2021-11-01,,,
O000174,117,2021-11-04,445,A resolution congratulating the Atlanta Braves for winning the 2021 Major League Baseball World Series and honoring the life of Henry Louis Aaron.,SRES
O000174,117,2021-11-18,,,
O000174,117,2021-11-18,,,
O000174,117,2021-11-17,,,
O000174,117,2021-11-15,,,
O000174,117,2021-11-04,,,
O000174,117,2021-11-03,,,
O000174,117,2021-11-03,,,
O000174,117,2021-11-03,,,
O000174,117,2021-11-01,,,
O000174,117,2021-10-28,,,
O000174,117,2021-10-28,,,
O000174,117,2021-10-28,,,
O000174,117,2021-10-28,,,
O000174,117,2021-10-28,,,
O000174,117,2021-10-28,,,
O000174,117,2021-08-03,2582,RAISE the Roof Act,S
O000174,117,2021-07-29,2534,Expanded Transit Service Act,S
O000174,117,2021-08-05,2635,Passport Backlog Elimination Act,S
O000174,117,2021-05-10,1539,Voters’ Access to Water Act,S
O000174,117,2021-07-30,332,"A resolution honoring the Centers for Disease Control and Prevention on the 75th anniversary of its establishment and expressing deep gratitude on behalf of the people of the United States to the scientists, disease detectives, career civil servants, and support staff at the Centers for Disease Control and Prevention for their dedication to protecting the health, safety, and security of the United States and to strengthening public health in the United States and abroad.",SRES
O000174,117,2021-08-08,,,
O000174,117,2021-08-04,,,
O000174,117,2021-08-05,,,
O000174,117,2021-08-04,,,
O000174,117,2021-08-03,,,
O000174,117,2021-05-27,,,
O000174,117,2021-05-25,,,
O000174,117,2021-05-25,,,
O000174,117,2021-03-01,82,A resolution honoring the life and legacy of John Robert Lewis and commending John Robert Lewis for his towering achievements in the nonviolent struggle for civil rights.,SRES
C001098,118,2023-04-20,166,A resolution honoring the efforts of the Coast Guard for excellence in maritime border security.,SRES
C001098,118,2023-04-20,1225,A bill to amend the Internal Revenue Code of 1986 to provide for the indexing of certain assets for purposes of determining gain or loss.,S
C001098,118,2023-04-20,1226,"A bill to amend the Internal Revenue Code of 1986 to make permanent the individual tax provisions of the tax reform law, and for other purposes.",S
C001098,118,2023-04-19,1195,A bill to amend the Internal Revenue Code of 1986 to repeal the excise taxes on taxable chemicals and taxable substances.,S
C001098,118,2023-03-30,1082,Securing Our Schools Act of 2023,S
C001098,118,2023-03-30,1081,Protect Our Children's Schools Act,S
C001098,118,2023-03-30,1083,School Security Enhancement Act,S
C001098,118,2023-03-30,1068,Stop Dangerous Sanctuary Cities Act,S
C001098,118,2023-03-28,992,I–27 Numbering Act of 2023,S
C001098,118,2023-03-28,1019,CASES Act of 2023,S
C001098,118,2023-03-22,942,A bill to create a point of order against legislation modifying the number of Justices of the Supreme Court of the United States.,S
C001098,118,2023-03-22,21,A joint resolution proposing an amendment to the Constitution of the United States to require that the Supreme Court of the United States be composed of nine justices.,SJRES
C001098,118,2023-03-21,,,
C001098,118,2023-03-21,,,
C001098,118,2023-03-21,887,"A bill to amend the Federal Reserve Act to prohibit the Federal reserve banks from offering certain products or services directly to an individual, and for other purposes.",S
C001098,118,2023-03-21,877,Federal Permitting Modernization Act of 2023,S
C001098,118,2023-03-21,876,90-Day Review Act,S
C001098,118,2023-03-21,879,Energy Freedom Act,S
C001098,118,2023-03-09,773,Public Water Supply Invasive Species Compliance Act of 2023,S
C001098,118,2023-03-09,771,SAVES Act,S
C001098,118,2023-01-23,2,A joint resolution proposing an amendment to the Constitution of the United States relative to limiting the number of terms that a Member of Congress may serve.,SJRES
C001098,118,2023-03-08,695,A bill to repeal the provisions of the Infrastructure Investment and Jobs Act that impose new information reporting requirements with respect to digital asset transfers.,S
C001098,118,2023-01-31,181,No Vaccine Passports Act,S
C001098,118,2023-02-01,218,Protecting America’s Strategic Petroleum Reserve from China Act,S
C001098,118,2023-01-23,9,Protecting America’s Strategic Petroleum Reserve from China Act,S
C001098,118,2023-03-01,86,"A resolution commemorating the bicentennial of the Texas Ranger Division of the Texas Department of Public Safety, the oldest State law enforcement agency in North America, and honoring the men and women, past and present, of the Texas Rangers.",SRES
C001098,118,2023-02-09,314,Cost Recovery and Expensing Acceleration to Transform the Economy and Jumpstart Opportunities for Businesses and Startups Act,S
C001098,118,2023-02-27,529,Eric’s Law,S
C001098,118,2023-01-31,171,Ending Discrimination in COVID–19 Treatments Act,S
C001098,118,2023-02-07,283,No Emergency Crude Oil for Foreign Adversaries Act,S
C001098,118,2023-01-31,172,No Mask Mandates Act of 2023,S
C001098,118,2023-01-31,165,Let Them Learn Act,S
C001098,118,2023-01-31,164,Doss's Act,S
C001098,118,2023-01-31,167,No Vaccine Mandates Act of 2023,S
C001098,118,2023-01-31,169,Parental Rights Protection Act,S
C001098,118,2023-02-09,370,Protecting America From Spies Act,S
C001098,118,2023-02-15,438,Natural Gas Export Expansion Act,S
C001098,118,2023-02-09,369,Protecting Military Installations and Ranges Act of 2023,S
C001098,118,2023-01-24,29,AMERICANS Act,S
C001098,118,2023-02-02,256,"A bill to terminate certain waivers of sanctions with respect to Iran issued in connection with the Joint Comprehensive Plan of Action, and for other purposes.",S
C001098,118,2023-01-24,57,Student Empowerment Act,S
C001098,118,2023-01-24,56,Education Freedom Scholarships and Opportunity Act,S
C001098,118,2023-01-24,60,Education Savings Accounts for Military Families Act of 2023,S
C001098,118,2023-01-25,1,ACCEPT Resolution,SCONRES
C001098,118,2023-02-01,6,A joint resolution disapproving the action of the District of Columbia Council in approving the Local Resident Voting Rights Amendment Act of 2022.,SJRES
C001098,118,2023-02-02,240,Gas Stove Protection and Freedom Act,S
C001098,118,2023-02-09,376,"A bill to designate the area between the intersections of 16th Street, Northwest and Fuller Street, Northwest and 16th Street, Northwest and Euclid Street, Northwest in Washington, District of Columbia, as ""Oswaldo Paya Way"".",S
C001098,118,2023-02-09,360,Stop Higher Education Espionage and Theft Act of 2023,S
C001098,118,2023-02-09,345,Highway Formula Fairness Act,S
C001098,118,2023-01-25,90,Informing Consumers about Smart Devices Act,S
C001098,118,2023-02-01,23,A resolution demanding that the Government of the People's Republic of China and the Communist Party of China immediately release Mark Swidan.,SRES
C001098,118,2023-01-23,12,"A bill to prohibit the government of the District of Columbia from using Federal funds to allow individuals who are not citizens of the United States to vote in any election, and for other purposes.",S
C001098,118,2023-02-02,245,Financial Institution Customer Protection Act of 2023,S
C001098,118,2023-02-01,222,Border Airport Fairness Act of 2023,S
C001098,117,2022-09-13,4842,Military to Mariners Act of 2022,S
C001098,117,2022-06-15,4411,"A bill to designate the facility of the United States Postal Service located at 5302 Galveston Road in Houston, Texas, as the ""Vanessa Guillen Post Office Building"".",S
C001098,117,2022-08-02,4726,Catch Up Our Kids Act of 2022,S
C001098,117,2022-08-04,4780,Improving Marine Highway Transportation Act of 2022,S
C001098,117,2021-12-02,3305,Chemical Tax Repeal Act,S
C001098,117,2022-03-03,3763,A bill to repeal the waiver and termination provisions of the Protecting Europe's Energy Security Act of 2019.,S
C001098,117,2022-07-27,724,A resolution expressing the sense of the Senate that the historic definition of a recession is 2 negative quarters of gross domestic product growth.,SRES
C001098,117,2022-09-13,4843,Taiwan Symbols of Sovereignty (SOS) Act of 2022,S
C001098,117,2022-11-17,5127,Informing Consumers about Smart Devices Act,S
C001098,117,2022-11-14,5085,A bill to prohibit the government of the District of Columbia from using Federal funds to allow individuals who are not citizens of the United States to vote in any election. and for other purposes.,S
C001098,117,2022-05-24,4300,Bahrain Security Cooperation Improvement Act,S
C001098,117,2022-07-13,4515,No Emergency Crude Oil for Foreign Adversaries Act,S
C001098,117,2022-04-06,579,"A resolution recognizing the 100th anniversary of Big Bertha, one of the largest bass drums in use by a university in the United States and located at The University of Texas at Austin.",SRES
C001098,117,2022-11-28,,,
C001098,117,2022-11-28,,,
C001098,117,2022-11-28,,,
C001098,117,2022-09-12,4818,"A bill to prohibit the use of Federal and local funds to impose or enforce a COVID-19 vaccine mandate in District of Columbia schools, and to repeal the Coronavirus Immunization of School Students and Early Childhood Workers Regulation Amendment Act of 2021 enacted by the District of Columbia Council.",S
C001098,117,2022-09-14,4856,SEVER Act of 2022,S
C001098,117,2022-09-21,4907,CAUTION Act,S
C001098,117,2021-11-01,18,ACCEPT Resolution,SCONRES
