bioguide_id,congress,introduced_date,number,title,type
B001230,117,2021-05-13,1629,COMMUTE Act,S
B001230,117,2022-01-12,488,A resolution congratulating the University of Wisconsin-Eau Claire Blugolds on winning the 2021 National Collegiate Athletic Association Division III Women's Volleyball Championship.,SRES
B001230,117,2022-01-12,487,A resolution congratulating the University of Wisconsin Badgers on winning the 2021 National Collegiate Athletic Association Division I Women's Volleyball Championship.,SRES
B001230,117,2021-08-05,2640,Disease X Act,S
B001230,116,2019-05-09,1394,Public Safety Employer-Employee Cooperation Act,S
B001230,117,2021-07-12,2316,Volunteer First Responder Housing Act,S
B001230,117,2021-04-13,1094,Made in America Act of 2021,S
B001230,116,2020-05-13,3707,COOL Online Act,S
B001230,115,2018-05-16,2865,Made in America Act of 2018,S
B001230,116,2019-06-25,1955,Made in America Act of 2019,S
B001230,116,2019-04-09,1069,Digital Coast Act,S
B001230,115,2017-01-12,110,Digital Coast Act,S
B001230,114,2015-11-19,2325,Digital Coast Act,S
B001230,113,2014-09-18,2890,Digital Coast Act of 2014,S
B001230,117,2021-07-22,2462,APEX Act,S
B001230,117,2021-04-20,1236,Rebuilding Stronger Infrastructure Act,S
B001230,117,2021-11-18,3244,BIO Preparedness Workforce Act of 2021,S
B001230,117,2021-11-17,,,
B001230,117,2021-11-15,,,
B001230,117,2021-10-28,,,
B001230,117,2021-10-28,,,
B001230,117,2021-11-03,,,
B001230,117,2021-10-28,,,
B001230,117,2021-10-28,,,
B001230,117,2021-10-28,,,
B001230,117,2021-04-27,1396,America’s College Promise Act of 2021,S
B001230,117,2021-04-20,1232,"A bill to modify the maximum paycheck protection program loan amount for farmers and ranchers, sole proprietors, independent contractors, and self-employed individuals.",S
B001230,117,2021-09-28,2877,"A bill to amend the Internal Revenue Code of 1986 to allow for payments to certain individuals who dye fuel, and for other purposes.",S
B001230,117,2021-05-18,1677,"Encouraging More Proxy voting by Organized Workers, Employees, and Retirement Savers Act",S
B001230,117,2021-02-08,287,"A bill to direct the Secretary of Health and Human Services to issue guidance to States to educate providers, managed care entities, and other insurers about the value and process of delivering respectful maternal health care through diverse and multidisciplinary care provider models, and for other purposes.",S
B001230,117,2021-07-22,317,"A resolution congratulating the Milwaukee Bucks, and the fans of the Milwaukee Bucks around the world, on winning the 2021 National Basketball Association championship.",SRES
B001230,116,2020-09-10,4557,COVER Act,S
B001230,117,2021-08-04,2599,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2022",S
B001230,116,2020-05-20,3785,Farming Support to States Act of 2020,S
B001230,117,2021-08-10,,,
B001230,117,2021-08-10,,,
B001230,117,2021-04-22,1346,DAIRY PRIDE Act,S
B001230,116,2019-03-14,792,DAIRY PRIDE Act,S
B001230,117,2021-08-04,,,
B001230,117,2021-08-04,,,
B001230,117,2021-04-21,1282,Built To Last Act of 2021,S
B001230,117,2021-03-23,898,Fair Accountability and Innovative Research Drug Pricing Act of 2021,S
B001230,117,2021-05-12,1598,Carried Interest Fairness Act of 2021,S
B001230,116,2020-03-12,3487,Edith Shorougian Senior Victims of Fraud Compensation Act,S
B001230,117,2021-05-26,,,
B001230,117,2021-05-25,,,
B001230,117,2021-05-25,,,
B001230,117,2021-05-24,,,
B001230,117,2021-05-20,,,
B001230,117,2021-05-20,,,
B001230,117,2021-02-04,236,Tracking COVID–19 Variants Act,S
B001230,117,2021-02-02,179,"A bill to authorize the appropriation of an additional $10,000,000,000 to secure critical materials and supplies to combat the COVID-19 pandemic.",S
B001230,116,2020-09-22,4645,Amy and Jocelyn Gannon Helicopter Tour Safety Act,S
B001230,117,2021-03-25,995,Stop Student Debt Relief Scams Technical Corrections Act,S
B001230,117,2021-03-24,942,No Junk Plans Act,S
B001230,117,2021-04-28,187,A resolution congratulating the University of Wisconsin Badgers on winning the 2021 National Collegiate Athletic Association Women's Ice Hockey Championship.,SRES
B001230,116,2019-05-09,1391,Fair Accountability and Innovative Research Drug Pricing Act of 2019,S
B001230,116,2020-12-03,4961,Rail Shipper Fairness Act of 2020,S
B001230,116,2019-07-31,2357,Competitive Dollar for Jobs and Prosperity Act,S
B001230,116,2019-07-25,2287,Fair Employment Protection Act of 2019,S
B001230,116,2019-12-05,2982,Volunteer First Responder Housing Act,S
B001230,116,2019-04-11,1153,Stop Student Debt Relief Scams Act of 2019,S
B001230,116,2019-11-13,2841,Support Our Start-Ups Act,S
B001230,115,2017-10-19,1984,Support Our Start-Ups Act,S
B001230,116,2019-10-28,2712,"A bill to designate the facility of the United States Postal Service located at 430 South Knowles Avenue in New Richmond, Wisconsin, as the ""Captain Robert C. Harmon and Private John R. Peirson Post Office Building"".",S
B001230,116,2020-03-25,3584,COVID–19 Workers First Protection Act of 2020,S
B001230,115,2018-04-23,2731,Made in America Shipbuilding Act of 2018,S
B001230,116,2019-04-03,1009,Early Detection to Stop Infant Abuse and Prevent Fatalities Act,S
B001230,116,2020-07-23,41,"A concurrent resolution expressing the sense of Congress that the Secretary of the Navy should name the next Virginia-class submarine of the United States Navy the ""USS Wisconsin"".",SCONRES
B001230,116,2019-07-10,2080,Palliative Care and Hospice Education and Training Act,S
B001230,116,2019-12-11,3020,Commitment to Veteran Support and Outreach Act,S
B001230,116,2019-02-26,560,Ensuring Lasting Smiles Act,S
B001230,116,2020-09-15,4570,Great Lakes Winter Commerce Act of 2020,S
B001230,116,2020-05-20,593,"A resolution to recognize the 50th anniversary of Earth Day and the leadership of its founder, Senator Gaylord Nelson.",SRES
B001230,116,2019-05-21,1556,No Junk Plans Act,S
B001230,116,2020-09-24,4686,Legacies of War Recognition and Unexploded Ordnance Removal Act,S
B001230,116,2019-06-18,1880,Treatment Family Care Services Act,S
B001230,116,2020-05-06,3621,Made in America Water Infrastructure Act of 2020,S
B001230,116,2020-05-11,3677,"A bill to require the Occupational Safety and Health Administration to promulgate an emergency temporary standard to protect employees from occupational exposure to SARS-CoV-2, and for other purposes.",S
B001230,116,2019-11-19,2900,Play by the Rules Act of 2019,S
B001230,116,2020-07-02,648,"A resolution designating August 2020 as ""National Women's Suffrage Month"".",SRES
B001230,116,2019-06-26,1980,LGBTQ Data Inclusion Act,S
B001230,116,2020-07-20,,,
B001230,116,2020-06-25,,,
B001230,116,2020-06-29,,,
B001230,116,2020-06-25,,,
B001230,116,2020-06-25,,,
B001230,116,2020-06-25,,,
B001230,116,2019-03-05,654,COMMUTE Act,S
B001230,116,2019-03-06,679,HAVEN Act,S
B001230,116,2020-03-19,3540,Reward Work Act,S
B001230,116,2020-06-08,,,
B001230,116,2019-10-17,2623,American Aviator Act,S
B001230,116,2020-02-27,3349,Built to Last Act of 2020,S
B001230,116,2020-03-23,3570,A bill to provide for the expedited procurement of equipment needed to combat COVID-19 under the Defense Production Act of 1950.,S
B001230,116,2020-05-06,3627,Medical Supply Transparency and Delivery Act,S
B001230,116,2019-07-24,2250,America's College Promise Act of 2019,S
B001230,115,2018-08-01,3322,American Aviator Act,S
B001230,116,2019-02-11,431,PARTNERS Act,S
B001230,116,2019-10-30,2735,Advancing Youth Enrollment Act,S
B001230,116,2020-03-19,3541,"A bill to modify requirements relating to small business disaster loans made in response to COVID-19, and for other purposes.",S
B001230,116,2019-01-16,156,Executive Branch Conflict of Interest Act,S
B001230,116,2019-05-14,207,"A resolution congratulating the Senate GLASS Caucus staff association for lesbian, gay, bisexual, and transgender Senate staff on the 15-year anniversary of the association.",SRES
B001230,116,2020-03-17,3507,A bill to require the Secretary of Defense to make testing for the coronavirus disease 19 available to all members of the Armed Forces deployed to an area in which the United States Central Command has responsibility.,S
B001230,115,2017-08-03,1744,Brokaw Act,S
B001230,115,2018-03-08,2529,Advancing Youth Enrollment Act,S
B001230,116,2019-04-11,170,A resolution recognizing the Fifth Anniversary of the Chibok Girls Kidnapping by the Boko Haram Terrorist Organization and calling on the Government of Nigeria to redouble efforts to bring an end to the conflict in northeast and central Nigeria and to provide assistance to the victims.,SRES
B001230,116,2019-05-22,1616,Maintain Access to Vital Social Security Services Act of 2019,S
B001230,116,2019-06-19,1905,ENROLL Act of 2019,S
B001230,116,2019-01-08,30,Chiropractic Health Parity for Military Beneficiaries Act,S
B001230,116,2019-10-22,2655,Working Students Act,S
B001230,116,2019-03-13,781,Carried Interest Fairness Act of 2019,S
B001230,116,2019-09-26,2569,Vet HP Act,S
B001230,116,2019-10-15,2598,Pension Stability Act,S
B001230,116,2019-03-14,851,Workplace Violence Prevention for Health Care and Social Service Workers Act,S
B001230,116,2019-05-02,1287,Strengthening Buy America for Small Shipyard Grants Act,S
B001230,116,2019-07-16,2129,"A bill to require the Secretary of Transportation to develop best practices for incorporating resilience into emergency relief projects, and for other purposes.",S
B001230,116,2019-04-11,1196,"A bill to designate the facility of the United States Postal Service located at 1715 Linnerud Drive in Sun Prairie, Wisconsin, as the ""Fire Captain Cory Barr Post Office Building"".",S
B001230,116,2019-04-30,175,A resolution supporting increased awareness of sepsis and the importance of early diagnosis and appropriate intervention.,SRES
B001230,116,2019-10-24,,,
B001230,116,2019-10-23,,,
B001230,116,2019-03-06,669,Air Carrier Access Amendments Act of 2019,S
B001230,116,2019-10-22,,,
B001230,116,2019-06-27,270,A resolution recognizing the 50th Anniversary of the Stonewall uprising.,SRES
B001230,116,2019-05-16,1502,ACCESS Rural America Act,S
B001230,115,2018-11-15,3650,ACCESS Rural America Act,S
B001230,115,2017-11-01,2057,Pharmaceutical Regulation Conflict of Interest Act,S
B001230,115,2017-12-13,2223,Good Neighbor Authority Improvement Act,S
B001230,115,2017-11-15,2134,Andrew White Veterans Community Care Opioid Safety Act,S
B001230,115,2018-03-05,2494,Fair Care Act,S
B001230,115,2017-05-11,1100,Small Shipyards and Maritime Communities Act,S
B001230,115,2018-04-24,2739,Restricting Entrance and Strengthening the Requirements on Import Controls for Trafficking of Illicit Drugs Act,S
B001230,115,2018-07-25,3265,Waterfront Community Revitalization and Resiliency Act of 2018,S
B001230,115,2018-08-28,63,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Secretary of the Treasury, Secretary of Labor, and Secretary of Health and Human Services relating to ""Short-Term, Limited Duration Insurance"".",SJRES
B001230,115,2018-06-06,3012,Water Technology Acceleration Act,S
B001230,115,2018-08-23,3379,Play by the Rules Act of 2018,S
B001230,116,2019-04-04,1027,National Scenic Trails Parity Act,S
B001230,116,2019-05-22,1621,BRAVE Act,S
B001230,115,2017-10-05,1938,Stronger Way Act,S
B001230,115,2018-03-01,2483,America's College Promise Act of 2018,S
B001230,116,2019-06-20,,,
B001230,116,2019-06-12,,,
B001230,116,2019-06-19,,,
B001230,116,2019-06-19,,,
B001230,116,2019-06-13,,,
B001230,116,2019-06-18,,,
B001230,116,2019-06-18,,,
B001230,116,2019-06-13,,,
B001230,116,2019-06-13,,,
B001230,116,2019-06-12,,,
B001230,116,2019-06-12,,,
B001230,116,2019-06-12,,,
B001230,116,2019-06-12,,,
B001230,116,2019-06-12,,,
B001230,115,2018-06-18,3082,PARTNERS Act,S
B001230,115,2018-03-22,2605,Reward Work Act,S
B001230,116,2019-03-27,915,Reward Work Act,S
B001230,115,2018-05-23,2927,Organic Farmer and Consumer Protection Act of 2018,S
B001230,115,2017-09-14,1813,Military Retirement Credit for Distance Learning Act,S
B001230,115,2018-09-25,3491,COMMUTE Act,S
B001230,115,2018-08-23,3369,Ensuring Lasting Smiles Act,S
B001230,115,2018-02-15,2437,Opioid Response Enhancement Act,S
B001230,115,2017-09-14,1808,Federal Perkins Loan Program Extension Act of 2017,S
B001230,113,2014-06-26,,,
B001230,113,2014-06-26,,,
B001230,113,2014-06-26,,,
B001230,113,2014-06-18,,,
B001230,113,2014-03-12,,,
B001230,113,2014-02-26,,,
B001230,113,2013-11-21,,,
B001230,113,2013-11-21,,,
B001230,113,2013-11-21,,,
B001230,113,2013-11-20,,,
B001230,113,2013-11-19,,,
B001230,113,2013-11-19,,,
B001230,113,2013-09-17,,,
B001230,113,2013-05-23,,,
B001230,113,2014-11-20,2966,Critical Care Assessment and Improvement Act of 2014,S
B001230,113,2014-09-11,2796,Working Student Act of 2014,S
B001230,113,2014-09-11,2795,Career and Technical Education Opportunity Act,S
B001230,113,2014-07-22,2639,Veterans Affairs Health Workforce Enhancement Act of 2014,S
B001230,113,2014-05-06,2293,National Scenic Trails Parity Act,S
B001230,113,2014-03-13,2133,Fair Employment Protection Act of 2014,S
B001230,113,2014-02-26,2045,American Royalties Too Act of 2014,S
B001230,113,2014-02-12,2031,Ashland Breakwater Light Transfer Act,S
B001230,113,2014-02-04,1992,Quality Foster Care Services Act of 2014,S
B001230,113,2014-01-16,1952,GREEN Act,S
B001230,113,2013-12-10,1789,"A bill to amend the Communications Act of 1934 to establish signal quality and content requirements for the carriage of public, educational, and governmental channels, to preserve support of such channels, and for other purposes.",S
B001230,113,2013-11-21,1758,"Quality Data, Quality Healthcare Act of 2013",S
B001230,113,2013-11-14,1701,Freedoms and Privacy Act of 2013,S
B001230,113,2013-09-26,1552,Next Generation Research Act,S
B001230,113,2013-09-19,1529,Domestic Partnership Benefits and Obligations Act of 2013,S
B001230,113,2013-07-16,1299,"A bill to amend title 23, United States Code, with respect to the operation of vehicles on certain Wisconsin highways, and for other purposes.",S
B001230,113,2013-07-11,1285,Small Business Innovation Act of 2013,S
B001230,113,2014-07-17,505,"A resolution congratulating the Gay, Lesbian, and Allies Senate Staff (GLASS) Caucus association on the 10-year anniversary of the association.",SRES
B001230,113,2013-07-31,209,"A resolution remembering the anniversary of the tragic shooting on August 5, 2012, at the Sikh Temple of Wisconsin in Oak Creek, Wisconsin.",SRES
B001230,113,2014-01-29,31,"A concurrent resolution designating January 2014 as ""National Blood Donor Month"".",SCONRES
B001230,112,2011-06-23,,,
B001230,112,2011-06-02,,,
B001230,112,2011-02-15,,,
B001230,112,2012-09-13,6392,Negotiating for Seniors Act,HR
B001230,112,2012-06-07,5908,Purchasing American Generates Employment Act,HR
B001230,112,2012-05-10,5712,Veterans Jobs Act of 2012,HR
B001230,112,2012-05-09,5653,Make Our Veterans Smile Act of 2012,HR
B001230,112,2012-04-27,4979,End Abuse in Later Life Act of 2012,HR
B001230,112,2012-04-26,4846,Senior Financial Empowerment Act of 2012,HR
B001230,112,2012-02-17,4071,CHEATS Act,HR
B001230,112,2012-02-06,3903,Paying a Fair Share Act of 2012,HR
B001230,112,2011-11-18,3485,Domestic Partnership Benefits and Obligations Act of 2011,HR
B001230,112,2011-07-13,2513,Healthy Media for Youth Act,HR
B001230,112,2011-05-05,1746,CAP Act,HR
B001230,112,2011-04-08,1448,Federal Response to Eliminate Eating Disorders Act of 2011,HR
B001230,112,2011-04-01,1311,Medical Foods Equity Act of 2011,HR
B001230,112,2011-03-09,971,Critical Care Assessment and Improvement Act of 2011,HR
B001230,112,2011-02-08,525,Veterinary Public Health Amendments Act of 2011,HR
B001230,112,2011-03-08,47,Removing the deadline for the ratification of the equal rights amendment.,HJRES
B001230,112,2011-11-03,85,"Expressing the sense of the House of Representatives regarding the proposed settlement between the Department of Justice, the State attorneys general, and mortgage servicers regarding mortgage fraud and the economic crisis.",HCONRES
B001230,115,2018-04-26,486,"A resolution supporting the goals and ideals of Workers' Memorial Day, honoring workers who have been killed or injured in the workplace, and recognizing the importance of strengthening worker health and safety protections.",SRES
B001230,115,2018-04-12,460,A resolution condemning Boko Haram and calling on the Governments of the United States of America and Nigeria to swiftly implement measures to defeat the terrorist organization.,SRES
B001230,115,2017-02-01,265,Financial Services Conflict of Interest Act,S
B001230,115,2018-11-14,3620,Chiropractic Health Parity for Military Beneficiaries Act,S
B001230,116,2019-01-24,26,"A resolution designating January 25, 2019, as ""Earned Income Tax Credit Awareness Day"".",SRES
B001230,115,2018-03-06,424,A resolution honoring the 25th anniversary of the National Guard Youth Challenge Program.,SRES
B001230,115,2018-06-21,3113,Dairy Business Innovation Act of 2018,S
B001230,115,2018-04-19,2712,FARMERS FIRST Act,S
B001230,115,2018-05-24,2969,Rural Water Infrastructure Improvement Act of 2018,S
B001230,115,2017-03-22,693,Palliative Care and Hospice Education and Training Act,S
B001230,115,2018-05-24,2964,Seeds for the Future Act,S
B001230,115,2018-07-18,3232,Go Pack Go Act of 2018,S
B001230,114,2015-08-04,1935,Waterfront Community Revitalization and Resiliency Act of 2015,S
B001230,115,2017-02-27,447,Justice for Uncompensated Survivors Today (JUST) Act of 2017,S
B001230,115,2018-11-27,,,
B001230,115,2017-03-30,783,Improving Access to Maternity Care Act,S
B001230,115,2018-05-15,2845,Public Safety Employer-Employee Cooperation Act,S
B001230,115,2018-10-02,665,"A resolution designating October 2018 as ""National Employee Ownership Month"".",SRES
B001230,115,2018-03-21,2584,Student Non-Discrimination Act of 2018,S
B001230,115,2018-03-22,2621,Protecting America's Workers Act,S
B001230,115,2018-09-18,3466,"A bill to designate the facility of the United States Postal Service located at 2650 North Dr. Martin Luther King Jr. Drive in Milwaukee, Wisconsin, as the ""Vel R. Phillips Post Office Building"".",S
B001230,115,2018-01-17,2318,Pension Stability Act,S
B001230,115,2018-08-15,,,
B001230,115,2018-08-15,,,
B001230,115,2018-08-15,,,
B001230,115,2018-07-24,,,
B001230,115,2017-06-08,1318,Air Carrier Access Amendments Act of 2017,S
B001230,115,2018-07-24,,,
B001230,115,2018-07-24,,,
B001230,115,2018-07-24,,,
B001230,115,2017-01-12,130,DAIRY PRIDE Act,S
B001230,115,2018-06-28,,,
B001230,115,2018-06-26,,,
B001230,115,2018-06-26,,,
B001230,115,2018-06-26,,,
B001230,115,2018-06-19,,,
B001230,115,2018-06-19,,,
B001230,115,2018-06-19,,,
B001230,115,2018-06-19,,,
B001230,115,2018-06-14,,,
B001230,115,2018-06-12,,,
B001230,115,2018-06-11,,,
B001230,115,2018-06-11,,,
B001230,115,2018-06-11,,,
B001230,115,2018-06-11,,,
B001230,115,2018-06-11,,,
B001230,115,2018-06-11,,,
B001230,115,2018-06-11,,,
B001230,115,2018-06-11,,,
B001230,115,2017-05-25,1233,Rail Shipper Fairness Act of 2017,S
B001230,115,2017-12-06,2197,"A bill to amend the Internal Revenue Code of 1986 to reform the credit for increasing research activities, and for other purposes.",S
B001230,115,2017-06-14,1357,Family-Based Care Services Act,S
B001230,115,2017-10-19,295,"A resolution designating October 2017 as ""National Employee Ownership Month"".",SRES
B001230,115,2017-09-11,1788,Worker Owned Wealth Act,S
B001230,115,2017-04-06,880,Made in America Water Infrastructure Act,S
B001230,115,2017-05-17,1155,Working Students Act,S
B001230,115,2018-03-08,,,
B001230,115,2018-03-07,,,
B001230,115,2017-05-17,1153,Veterans ACCESS Act,S
B001230,115,2018-01-23,378,A resolution congratulating the National Treasury Employees Union on its 80th anniversary and commending the dedication to Federal employees of and continued service by the National Treasury Employees Union and the members of the National Treasury Employees Union.,SRES
B001230,115,2017-10-26,2019,Fair Employment Protection Act of 2017,S
B001230,115,2017-07-17,1570,LGBT Data Inclusion Act,S
B001230,115,2017-12-02,,,
B001230,115,2017-11-30,,,
B001230,115,2017-11-30,,,
B001230,115,2017-11-30,,,
B001230,114,2016-05-16,2933,Veterans ACCESS Act,S
B001230,115,2017-05-16,1131,Fair Accountability and Innovative Research Drug Pricing Act of 2017,S
B001230,114,2016-09-15,3335,Fair Accountability and Innovative Research Drug Pricing Act of 2016,S
B001230,115,2017-10-17,,,
B001230,115,2017-09-11,,,
B001230,115,2017-05-18,1186,Domestic Maritime Centers of Excellence Act of 2017,S
B001230,114,2015-02-10,429,Family-Based Foster Care Services Act,S
B001230,115,2017-07-20,226,"A resolution designating the week of July 17 through July 21, 2017, as ""National Ectodermal Dysplasias Week"" and supporting the goals and ideals of National Ectodermal Dysplasias Week to raise awareness and understanding of ectodermal dysplasias.",SRES
B001230,115,2017-06-26,202,"A resolution expressing support for the designation of June 26, 2017, as ""LGBT Equality Day"".",SRES
B001230,115,2017-07-26,,,
B001230,115,2017-09-14,,,
B001230,115,2017-09-05,,,
B001230,115,2017-04-05,847,Women's Suffrage Centennial Commission Act,S
B001230,115,2017-08-03,,,
B001230,115,2017-08-03,,,
B001230,115,2017-07-27,,,
B001230,115,2017-05-03,1020,Carried Interest Fairness Act of 2017,S
B001230,115,2017-02-14,369,BRAVE Act,S
B001230,114,2015-04-14,926,Grace Period Restoration Act of 2015,S
B001230,115,2017-01-17,172,A bill to require the President to withdraw from the Trans-Pacific Partnership Agreement and to make that Agreement ineligible for expedited consideration by Congress.,S
B001230,114,2016-03-14,2673,Water Technology Acceleration Act of 2016,S
B001230,114,2015-07-15,1779,Financial Services Conflict of Interest Act,S
B001230,114,2016-03-15,2677,In the Red Act of 2016,S
B001230,115,2017-01-30,28,"A resolution designating January 27, 2017, as ""Earned Income Tax Credit Awareness Day"".",SRES
B001230,115,2017-01-10,,,
B001230,115,2017-01-05,,,
B001230,114,2016-07-11,3154,BRAVE Act,S
B001230,114,2016-07-06,3131,Made in America Water Infrastructure Act,S
B001230,114,2016-06-16,3073,Women's Suffrage Centennial Commission Act,S
B001230,114,2016-06-16,3063,Veterans' Identity Theft Protection Act of 2016,S
B001230,114,2015-09-09,2014,Next Generation Researchers Act,S
B001230,114,2016-12-08,,,
B001230,114,2016-04-05,2748,Palliative Care and Hospice Education and Training Act,S
B001230,114,2016-07-07,3142,Justice for Uncompensated Survivors Today (JUST) Act of 2016,S
B001230,114,2016-11-28,,,
B001230,114,2016-09-21,3375,Small Business Innovation Act of 2016,S
B001230,114,2016-06-23,3089,Fair Employment Protection Act of 2016,S
B001230,114,2016-06-23,511,"A resolution expressing support for the designation of June 26, 2016, as ""LGBT Equality Day"".",SRES
B001230,114,2016-07-06,3134,LGBT Data Inclusion Act,S
B001230,114,2016-09-12,,,
B001230,114,2016-09-12,,,
B001230,114,2015-09-22,2065,Working Student Act of 2015,S
B001230,114,2016-03-17,2720,Brokaw Act,S
B001230,114,2016-07-14,3231,Stronger Way Act,S
B001230,114,2015-06-02,1485,Water Efficiency Innovation Act of 2015,S
B001230,114,2016-01-12,2443,Advancing Standards in Regenerative Medicine Act,S
B001230,114,2015-09-22,2064,Career and Technical Education Opportunity Act,S
B001230,114,2016-06-15,,,
B001230,114,2015-06-25,1686,Carried Interest Fairness Act of 2015,S
B001230,114,2016-02-25,2591,WARN Act of 2016,S
B001230,114,2016-06-08,,,
B001230,114,2016-06-06,,,
B001230,114,2016-05-26,,,
B001230,114,2016-04-11,2772,A bill to eliminate the requirement that veterans pay a copayment to the Department of Veterans Affairs to receive opioid antagonists or education on the use of opioid antagonists.,S
B001230,114,2016-05-26,,,
B001230,114,2016-05-18,,,
B001230,114,2016-05-18,,,
B001230,114,2016-05-18,,,
B001230,114,2016-02-02,2480,Federal Intern Protection Act of 2015,S
B001230,114,2015-06-22,1641,Jason Simcakoski Memorial Opioid Safety Act,S
B001230,114,2015-04-23,1074,National Scenic Trails Parity Act,S
B001230,114,2016-03-01,,,
B001230,114,2015-09-29,2097,HIV Clinical Services Improvement Act,S
B001230,114,2016-01-28,,,
B001230,114,2016-02-01,,,
B001230,114,2016-01-27,,,
B001230,114,2016-01-27,,,
