bioguide_id,congress,introduced_date,number,title,type
D000191,109,2005-03-03,1090,"To designate a Forest Service trail at Waldo Lake in the Willamette National Forest in the State of Oregon as a national recreation trail in honor of Jim Weaver, a former Member of the House of Representatives.",HR
D000191,109,2006-06-29,441,Expressing the sense of Congress regarding the regrettable votes cast by certain Caribbean countries for a resumption of commercial whaling at the 58th annual International Whaling Commission meeting in St. Kitts in June 2006.,HCONRES
D000191,109,2006-04-26,391,Expressing the sense of Congress that the President should not initiate military action against Iran with respect to its nuclear program without first obtaining authorization from Congress.,HCONRES
D000191,109,2005-11-17,303,"Urging the United States Trade Representative to take action to ensure that the People's Republic of China complies with its obligations to protect intellectual property rights, and for other purposes.",HCONRES
D000191,114,2015-07-28,3240,"To direct the Administrator of the Federal Emergency Management Agency to carry out a plan for the purchase and installation of an earthquake early warning system for the Cascadia Subduction Zone, and for other purposes.",HR
D000191,114,2015-04-23,1984,FAIR Social Security Act,HR
D000191,114,2015-03-18,1436,Cow Creek Umpqua Land Conveyance Act,HR
D000191,114,2015-02-25,1068,Tribal Transportation Self-Governance Act of 2015,HR
D000191,111,2010-07-29,,,
D000191,111,2009-04-01,,,
D000191,111,2010-06-30,5643,Compound 1080 and Sodium Cyanide Elimination Act,HR
D000191,111,2010-06-15,5526,Chetco River Protection Act,HR
D000191,111,2010-04-29,5185,Fair Health Care for Military Families Act,HR
D000191,111,2010-03-23,4916,"To amend the Act of August 9, 1955, to authorize the Coquille Indian Tribe, the Confederated Tribes of Siletz Indians, the Confederated Tribes of the Coos, Lower Umpqua, and Siuslaw, the Klamath Tribes, and the Burns Paiute Tribe to obtain 99-year lease authority for trust land.",HR
D000191,111,2010-03-04,4765,"To amend title 38, United States Code, to authorize individuals who are pursuing programs of rehabilitation, education, or training under laws administered by the Secretary of Veterans Affairs to receive work-study allowances for certain outreach services provided through congressional offices, and for other purposes.",HR
D000191,111,2009-12-03,4191,Let Wall Street Pay for the Restoration of Main Street Act of 2009,HR
D000191,111,2009-10-14,3810,Emergency Senior Citizens Relief Act of 2009,HR
D000191,111,2009-10-08,3759,BLM Contract Extension Act,HR
D000191,111,2009-09-17,3597,Emergency Senior Citizens Relief Act of 2009,HR
D000191,111,2009-07-29,3379,Lowering Oil Price Speculation for Infrastructure Dedicated to Economic Development Act of 2009,HR
D000191,111,2009-07-28,3358,"Troops' Soft Landing, Employment, and Rural Transportation Act",HR
D000191,111,2009-06-16,2889,Oregon Caves National Monument Boundary Adjustment Act of 2010,HR
D000191,111,2009-06-16,2888,Devil's Staircase Wilderness Act of 2009,HR
D000191,111,2009-06-16,2890,Lower Rogue Wild and Scenic River Expansion Act,HR
D000191,111,2009-06-15,2867,Digital TV Transition Fairness Act,HR
D000191,111,2009-06-15,2869,Energy Market Manipulation Prevention Act,HR
D000191,111,2009-06-03,2673,"To amend title 38, United States Code, to match the pension amount paid to surviving spouses of veterans who served during a period of war to the pension amount paid to such veterans.",HR
D000191,111,2009-05-12,2364,"To amend section 211(o) of the Clean Air Act to change the definition of renewable biomass in the renewable fuel program, and for other purposes.",HR
D000191,111,2009-05-12,2365,Consumer Price Index for Elderly Consumers Act of 2009,HR
D000191,111,2009-04-23,2062,Migratory Bird Treaty Act Penalty and Enforcement Act of 2009,HR
D000191,111,2009-04-02,1875,To establish the Emergency Trade Deficit Commission.,HR
D000191,111,2009-03-26,1735,"To amend title 28, United States Code, to provide for the direct payment of attorney fees to the attorney representing a prevailing party in certain Social Security Disability Insurance and Supplemental Security Income claims, and for other purposes.",HR
D000191,111,2009-03-18,1583,Insurance Industry Competition Act of 2009,HR
D000191,111,2009-02-13,1068,Let Wall Street Pay for Wall Street's Bailout Act of 2009,HR
D000191,111,2009-11-19,925,"Expressing the sense of the House of Representatives regarding the meritorious service performed by aviators in the United States Armed Forces who, as a result of hostile action, mechanical failures, or other problems, were forced to evade or escape enemy capture, were captured but subsequently escaped, or were compelled to endure arduous confinement, retaliation, and even death as a result of their efforts to evade capture or escape.",HRES
D000191,111,2009-02-13,170,"Recognizing the sesquicentennial of the admission of Oregon into the Union and the contributions of Oregon residents to the economic, social, and cultural development of the United States.",HRES
D000191,110,2007-07-24,,,
D000191,110,2007-06-28,,,
D000191,110,2007-06-27,,,
D000191,110,2007-06-27,,,
D000191,110,2007-05-16,,,
D000191,110,2008-10-02,7240,No BAILOUTS Act of 2008,HR
D000191,110,2008-09-26,7125,Let Wall Street Pay for Wall Street's Illiquid Assets Act of 2008,HR
D000191,110,2008-08-01,6795,End the Trade Deficit Act,HR
D000191,110,2008-07-31,6726,"To amend the Wild and Scenic Rivers Act to make technical corrections to the segment designations for the Chetco River, Oregon.",HR
D000191,110,2008-07-29,6630,To prohibit the Secretary of Transportation from granting authority to a motor carrier domiciled in Mexico to operate beyond United States municipalities and commercial zones on the United States-Mexico border unless expressly authorized by Congress.,HR
D000191,110,2008-06-25,6370,Oregon Surplus Federal Land Act of 2008,HR
D000191,110,2008-06-18,6291,Oregon Treasures Act of 2008,HR
D000191,110,2008-05-22,6148,Trade Agreement Benchmarks and Accountability Act,HR
D000191,110,2008-05-06,5977,TRUCC Act,HR
D000191,110,2008-04-17,5833,"To amend title 28, United States Code, to provide for the direct payment of attorney fees and costs to the attorney representing a prevailing party in certain Social Security Disability Insurance and Supplemental Security Income claims, and for other purposes.",HR
D000191,110,2008-04-15,5788,Halting Airplane Noise to Give Us Peace Act of 2008,HR
D000191,110,2008-04-03,5696,To make a technical correction to section 3009 of the Deficit Reduction Act of 2005.,HR
D000191,110,2008-04-03,5697,Defend the Olympic Spirit Act of 2008,HR
D000191,110,2008-03-13,5605,Physician Payments Sunshine Act of 2008,HR
D000191,110,2007-12-18,4775,Compound 1080 and M-44 Elimination Act,HR
D000191,110,2007-11-06,4093,Migratory Bird Treaty Act Penalty and Enforcement Act of 2007,HR
D000191,110,2007-10-29,3985,Over-the-Road Bus Transportation Accessibility Act of 2007,HR
D000191,110,2007-10-15,3830,Fisheries Restoration and Irrigation Mitigation Act of 2007,HR
D000191,110,2007-09-10,3513,Copper Salmon Wilderness Act of 2008,HR
D000191,110,2007-07-17,3058,Public Land Communities Transition Act of 2007,HR
D000191,110,2007-07-12,3023,Drug and Medical Device Company Gift Disclosure Act,HR
D000191,110,2007-06-26,2863,To authorize the Coquille Indian Tribe of the State of Oregon to convey land and interests in land owned by the Tribe.,HR
